"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"2904","Malawi",-13.254308,34.301525,2002,"United States of America","G / EO","5","4","3","2","2","7","2"
"2907","Malawi",-13.254308,34.301525,2001,"United States of America","G / EO","4","3","0","1","1","2","5"
"2908","Malawi",-13.254308,34.301525,2000,"United States of America","G / EO","2","3","1","0","0","1","4"
"2909","Malawi",-13.254308,34.301525,2006,"United States of America","G / EO","8","5","0","0","3","3","17"
"2914","Malawi",-13.254308,34.301525,2013,"United States of America","G / EO","0","0","0","0","10","10","4"
"2915","Malawi",-13.254308,34.301525,2011,"United States of America","G / EO","0","2","1","1","3","5","0"
"2918","Malawi",-13.254308,34.301525,2005,"United States of America","G / EO","10","1","0","6","1","7","8"
"2920","Malawi",-13.254308,34.301525,2012,"United States of America","G / EO","0","5","3","4","3","10","0"
"2921","Malawi",-13.254308,34.301525,2003,"United States of America","G / EO","2","14","1","2","0","3","13"
"2922","Malawi",-13.254308,34.301525,2015,"United States of America","G / EO","0","0","0","0","0","","11"
"2924","Malawi",-13.254308,34.301525,2014,"United States of America","G / EO","6","0","0","0","0","","0"
"2925","Malawi",-13.254308,34.301525,2008,"United States of America","G / EO","8","1","0","0","5","5","5"
"2927","Malawi",-13.254308,34.301525,2004,"United States of America","G / EO","13","3","8","1","2","11","10"
"2929","Malaysia",4.210484,101.975766,2007,"United States of America","G / EO","14","4","3","9","3","15","9"
"2930","Malaysia",4.210484,101.975766,2000,"United States of America","G / EO","30","21","3","6","17","26","25"
"2932","Malaysia",4.210484,101.975766,2012,"United States of America","G / EO","0","10","3","6","19","28","0"
"2935","Malaysia",4.210484,101.975766,2016,"United States of America","G / EO","108","4","","0","29","29","105"
"2936","Malaysia",4.210484,101.975766,2002,"United States of America","G / EO","18","30","3","4","11","18","30"
"2937","Malaysia",4.210484,101.975766,2014,"United States of America","G / EO","82","8","6","0","19","25","87"
"2938","Malaysia",4.210484,101.975766,2011,"United States of America","G / EO","0","12","2","3","15","20","0"
"2939","Malaysia",4.210484,101.975766,2001,"United States of America","G / EO","26","13","4","7","13","24","15"
"2941","Malaysia",4.210484,101.975766,2015,"United States of America","G / EO","87","0","0","0","17","17","108"
"2942","Malaysia",4.210484,101.975766,2003,"United States of America","G / EO","30","26","11","8","14","33","23"
"2945","Malaysia",4.210484,101.975766,2008,"United States of America","G / EO","10","17","2","3","1","6","22"
"2946","Malaysia",4.210484,101.975766,2006,"United States of America","G / EO","23","12","4","6","5","15","20"
"2947","Malaysia",4.210484,101.975766,2010,"United States of America","G / EO","22","8","8","6","8","22","0"
"2948","Malaysia",4.210484,101.975766,2013,"United States of America","G / EO","0","0","0","0","12","12","16"
"2953","Malaysia",4.210484,101.975766,2004,"United States of America","G / EO","23","10","4","9","14","27","29"
"2954","Malaysia",4.210484,101.975766,2005,"United States of America","G / EO","30","3","5","8","13","26","23"
"2956","Malaysia",4.210484,101.975766,2009,"United States of America","G / EO","22","12","1","12","13","26","22"
"2959","Malaysia",4.210484,101.975766,2017,"United States of America","G / EO","13","*","0","0","0","","15"
"2966","Maldives",3.202778,73.22068,2002,"United States of America","G / EO","1","0","0","0","0","","1"
"2967","Maldives",3.202778,73.22068,2000,"United States of America","G / EO","2","0","0","1","0","1","1"
"2970","Maldives",3.202778,73.22068,2003,"United States of America","G / EO","1","2","0","0","1","1","2"
"2972","Maldives",3.202778,73.22068,2012,"United States of America","G / EO","0","0","1","0","0","1","0"
"2974","Maldives",3.202778,73.22068,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"2975","Maldives",3.202778,73.22068,2005,"United States of America","G / EO","2","0","2","0","0","2","0"
"2979","Maldives",3.202778,73.22068,2004,"United States of America","G / EO","2","0","0","0","1","1","2"
"2980","Maldives",3.202778,73.22068,2009,"United States of America","G / EO","0","0","0","0","0","","0"
"2982","Mali",17.570692,-3.996166,2011,"United States of America","G / EO","0","29","85","38","100","223","0"
"2984","Mali",17.570692,-3.996166,2017,"United States of America","G / EO","62","39","7","22","0","29","69"
"2986","Mali",17.570692,-3.996166,2014,"United States of America","G / EO","469","16","54","19","71","161","380"
"2988","Mali",17.570692,-3.996166,2016,"United States of America","G / EO","398","28","27","22","78","127","356"
"2989","Mali",17.570692,-3.996166,2008,"United States of America","G / EO","314","40","23","43","71","137","402"
"2990","Mali",17.570692,-3.996166,2000,"United States of America","G / EO","94","30","7","28","35","70","54"
"2991","Mali",17.570692,-3.996166,2012,"United States of America","G / EO","0","47","78","36","97","211","0"
"2995","Mali",17.570692,-3.996166,2010,"United States of America","G / EO","402","41","74","50","97","221","0"
"2998","Mali",17.570692,-3.996166,2007,"United States of America","G / EO","204","24","51","30","76","157","323"
"2999","Mali",17.570692,-3.996166,2015,"United States of America","G / EO","380","13","21","13","59","93","398"
"3005","Mali",17.570692,-3.996166,2002,"United States of America","G / EO","35","36","6","6","18","30","41"
"3007","Mali",17.570692,-3.996166,2006,"United States of America","G / EO","169","16","61","36","72","169","230"
"3009","Mali",17.570692,-3.996166,2001,"United States of America","G / EO","54","10","7","8","17","32","32"
"3010","Mali",17.570692,-3.996166,2009,"United States of America","G / EO","402","34","71","64","136","271","402"
"3011","Mali",17.570692,-3.996166,2013,"United States of America","G / EO","0","15","74","24","89","187","64"
"3012","Mali",17.570692,-3.996166,2005,"United States of America","G / EO","68","10","18","19","34","71","170"
"3014","Mali",17.570692,-3.996166,2004,"United States of America","G / EO","57","15","10","16","22","48","64"
"3015","Mali",17.570692,-3.996166,2003,"United States of America","G / EO","41","56","3","10","27","40","57"
"3016","Malta",35.937496,14.375416,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3017","Malta",35.937496,14.375416,2003,"United States of America","G / EO","0","8","0","0","0","","8"
"3018","Malta",35.937496,14.375416,2005,"United States of America","G / EO","4","0","1","0","1","2","2"
"3019","Malta",35.937496,14.375416,2004,"United States of America","G / EO","8","0","0","1","5","6","4"
"3020","Malta",35.937496,14.375416,2006,"United States of America","G / EO","2","0","1","0","1","2","3"
"3021","Malta",35.937496,14.375416,2012,"United States of America","G / EO","0","0","0","0","1","1","0"
"3023","Malta",35.937496,14.375416,2010,"United States of America","G / EO","0","0","0","0","1","1","0"
"3024","Marshall Islands",7.131474,171.184478,2002,"United States of America","G / EO","0","2","0","0","1","1","1"
"3025","Marshall Islands",7.131474,171.184478,2014,"United States of America","G / EO","7","0","0","0","0","","6"
"3026","Marshall Islands",7.131474,171.184478,2003,"United States of America","G / EO","1","0","0","0","1","1","0"
"3027","Marshall Islands",7.131474,171.184478,2010,"United States of America","G / EO","0","0","0","0","1","1","0"
"3029","Marshall Islands",7.131474,171.184478,2011,"United States of America","G / EO","0","0","0","0","2","2","0"
"3030","Marshall Islands",7.131474,171.184478,2012,"United States of America","G / EO","0","1","2","1","1","4","0"
"3031","Marshall Islands",7.131474,171.184478,2015,"United States of America","G / EO","6","0","0","0","0","","6"
"3032","Martinique",14.641528,-61.024174,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3034","Mauritania",21.00789,-10.940835,2011,"United States of America","G / EO","0","12","55","53","72","180","0"
"3038","Mauritania",21.00789,-10.940835,2000,"United States of America","G / EO","707","532","98","328","192","618","621"
"3040","Mauritania",21.00789,-10.940835,2013,"United States of America","G / EO","0","7","35","21","18","74","18"
"3045","Mauritania",21.00789,-10.940835,2003,"United States of America","G / EO","1002","1185","181","237","292","710","1477"
"3046","Mauritania",21.00789,-10.940835,2009,"United States of America","G / EO","360","18","94","44","242","380","360"
"3047","Mauritania",21.00789,-10.940835,2006,"United States of America","G / EO","1234","20","218","194","271","683","968"
"3049","Mauritania",21.00789,-10.940835,2001,"United States of America","G / EO","626","577","88","215","167","470","733"
"3050","Mauritania",21.00789,-10.940835,2016,"United States of America","G / EO","251","6","11","5","32","48","213"
"3054","Mauritania",21.00789,-10.940835,2007,"United States of America","G / EO","833","16","157","129","135","421","593"
"3056","Mauritania",21.00789,-10.940835,2017,"United States of America","G / EO","20","14","0","0","0","","30"
"3058","Mauritania",21.00789,-10.940835,2012,"United States of America","G / EO","0","13","44","27","49","120","0"
"3059","Mauritania",21.00789,-10.940835,2002,"United States of America","G / EO","743","781","118","183","221","522","1002"
"3060","Mauritania",21.00789,-10.940835,2010,"United States of America","G / EO","360","23","59","47","75","181","0"
"3063","Mauritania",21.00789,-10.940835,2014,"United States of America","G / EO","256","4","25","14","17","56","244"
"3064","Mauritania",21.00789,-10.940835,2008,"United States of America","G / EO","471","12","76","91","61","228","360"
"3065","Mauritania",21.00789,-10.940835,2004,"United States of America","G / EO","1485","13","219","211","477","907","1433"
"3066","Mauritania",21.00789,-10.940835,2005,"United States of America","G / EO","1458","11","193","308","426","927","1214"
"3068","Mauritania",21.00789,-10.940835,2015,"United States of America","G / EO","244","0","15","4","38","57","251"
"3070","Mauritius",-20.348404,57.552152,2000,"United States of America","G / EO","0","2","0","0","1","1","1"
"3072","Mauritius",-20.348404,57.552152,2003,"United States of America","G / EO","0","2","0","0","1","1","1"
"3073","Mauritius",-20.348404,57.552152,2006,"United States of America","G / EO","7","0","0","1","2","3","4"
"3074","Mauritius",-20.348404,57.552152,2011,"United States of America","G / EO","0","0","0","0","3","3","0"
"3077","Mauritius",-20.348404,57.552152,2013,"United States of America","G / EO","0","0","0","0","0","","1"
"3078","Mauritius",-20.348404,57.552152,2005,"United States of America","G / EO","3","0","0","0","1","1","7"
"3081","Mauritius",-20.348404,57.552152,2009,"United States of America","G / EO","0","0","0","0","0","","0"
"3082","Mauritius",-20.348404,57.552152,2001,"United States of America","G / EO","1","1","0","1","0","1","1"
"3083","Mauritius",-20.348404,57.552152,2015,"United States of America","G / EO","5","0","0","0","0","","4"
"3087","Mauritius",-20.348404,57.552152,2004,"United States of America","G / EO","1","0","0","0","0","","2"
"3089","Mauritius",-20.348404,57.552152,2016,"United States of America","G / EO","0","0","0","","","",""
"3093","Mauritius",-20.348404,57.552152,2002,"United States of America","G / EO","1","1","0","1","1","2","0"
"3095","Mauritius",-20.348404,57.552152,2014,"United States of America","G / EO","13","0","5","0","0","5","5"
"3097","Mauritius",-20.348404,57.552152,2012,"United States of America","G / EO","0","0","1","0","2","3","0"
"3099","Mexico",23.634501,-102.552784,2016,"United States of America","G / EO","31482","13236","502","2796","8531","11829","38326"
"3104","Mexico",23.634501,-102.552784,2014,"United States of America","G / EO","20575","5546","123","1820","5801","7874","21458"
"3105","Mexico",23.634501,-102.552784,2009,"United States of America","G / EO","6170","902","62","366","2974","3402","6170"
"3106","Mexico",23.634501,-102.552784,2007,"United States of America","G / EO","5909","478","25","105","2657","2787","5649"
"3107","Mexico",23.634501,-102.552784,2008,"United States of America","G / EO","5647","569","38","69","2004","2111","6170"
"3109","Mexico",23.634501,-102.552784,2017,"United States of America","G / EO","26007","15156","573","3221","2667","6461","34944"
"3110","Mexico",23.634501,-102.552784,2010,"United States of America","G / EO","6170","1559","49","508","2516","3073","0"
"3111","Mexico",23.634501,-102.552784,2006,"United States of America","G / EO","8667","371","48","295","4927","5270","5999"
"3115","Mexico",23.634501,-102.552784,2003,"United States of America","G / EO","26544","7705","64","612","11699","12375","21874"
"3116","Mexico",23.634501,-102.552784,2002,"United States of America","G / EO","18968","14973","37","546","6814","7397","26544"
"3117","Mexico",23.634501,-102.552784,2000,"United States of America","G / EO","10414","5476","48","410","4586","5044","10846"
"3119","Mexico",23.634501,-102.552784,2015,"United States of America","G / EO","21458","9307","268","1846","5686","7896","31482"
"3122","Mexico",23.634501,-102.552784,2013,"United States of America","G / EO","0","4448","146","1676","5819","7641","7747"
"3123","Mexico",23.634501,-102.552784,2011,"United States of America","G / EO","0","3526","107","1210","2961","4278","0"
"3125","Mexico",23.634501,-102.552784,2005,"United States of America","G / EO","14557","334","34","360","8348","8742","8508"
"3127","Mexico",23.634501,-102.552784,2012,"United States of America","G / EO","0","4846","148","1437","5415","7000","0"
"3130","Mexico",23.634501,-102.552784,2004,"United States of America","G / EO","21960","309","68","594","10271","10933","14363"
"3132","Mexico",23.634501,-102.552784,2001,"United States of America","G / EO","10815","12737","45","446","4028","4519","19033"
"3134","Monaco",43.750298,7.412841,2004,"United States of America","G / EO","1","2","0","1","1","2","1"
"3135","Monaco",43.750298,7.412841,2012,"United States of America","G / EO","0","0","0","0","1","1","0"
"3136","Monaco",43.750298,7.412841,2010,"United States of America","G / EO","0","0","1","0","1","2","0"
"3137","Monaco",43.750298,7.412841,2005,"United States of America","G / EO","1","0","0","0","1","1","3"
"3138","Monaco",43.750298,7.412841,2006,"United States of America","G / EO","3","0","0","0","0","","5"
"3139","Monaco",43.750298,7.412841,2002,"United States of America","G / EO","0","1","0","1","0","1","0"
"3140","Monaco",43.750298,7.412841,2009,"United States of America","G / EO","0","3","0","0","0","","0"
"3141","Monaco",43.750298,7.412841,2011,"United States of America","G / EO","0","0","2","0","2","4","0"
"3142","Monaco",43.750298,7.412841,2003,"United States of America","G / EO","0","2","0","0","1","1","1"
"3144","Mongolia",46.862496,103.846656,2005,"United States of America","G / EO","77","9","25","43","33","101","136"
"3146","Mongolia",46.862496,103.846656,2003,"United States of America","G / EO","21","45","7","0","12","19","47"
"3147","Mongolia",46.862496,103.846656,2013,"United States of America","G / EO","0","22","26","38","89","153","89"
"3148","Mongolia",46.862496,103.846656,2014,"United States of America","G / EO","463","14","23","17","62","109","411"
"3150","Mongolia",46.862496,103.846656,2012,"United States of America","G / EO","0","1","0","1","1","2","0"
"3152","Mongolia",46.862496,103.846656,2002,"United States of America","G / EO","17","13","0","3","6","9","21"
"3155","Mongolia",46.862496,103.846656,2006,"United States of America","G / EO","138","23","38","26","24","88","168"
"3158","Mongolia",46.862496,103.846656,2017,"United States of America","G / EO","75","14","0","5","0","5","92"
"3159","Mongolia",46.862496,103.846656,2004,"United States of America","G / EO","48","10","13","28","13","54","75"
"3162","Mongolia",46.862496,103.846656,2000,"United States of America","G / EO","11","17","0","4","13","17","11"
"3163","Mongolia",46.862496,103.846656,2011,"United States of America","G / EO","0","69","51","88","98","237","0"
"3167","Mongolia",46.862496,103.846656,2007,"United States of America","G / EO","142","37","43","28","13","84","123"
"3168","Mongolia",46.862496,103.846656,2001,"United States of America","G / EO","11","11","1","0","5","6","16"
"3169","Mongolia",46.862496,103.846656,2009,"United States of America","G / EO","171","45","28","43","55","126","171"
"3170","Mongolia",46.862496,103.846656,2016,"United States of America","G / EO","408","18","6","","68","74","388"
"3172","Mongolia",46.862496,103.846656,2015,"United States of America","G / EO","411","12","5","9","86","100","408"
"3174","Mongolia",46.862496,103.846656,2010,"United States of America","G / EO","171","40","50","33","59","142","0"
"3177","Mongolia",46.862496,103.846656,2008,"United States of America","G / EO","113","31","33","15","25","73","171"
"3181","Montenegro",42.708678,19.37439,2012,"United States of America","G / EO","0","37","39","66","120","225","0"
"3182","Montenegro",42.708678,19.37439,2013,"United States of America","G / EO","0","0","0","0","0","","2"
"3183","Montenegro",42.708678,19.37439,2011,"United States of America","G / EO","0","2","0","0","0","","0"
"3185","Montenegro",42.708678,19.37439,2016,"United States of America","G / EO","13","0","","","","","20"
"3186","Montenegro",42.708678,19.37439,2017,"United States of America","G / EO","5","0","0","0","0","","7"
"3188","Montenegro",42.708678,19.37439,2015,"United States of America","G / EO","7","0","0","0","0","","13"
"3190","Montenegro",42.708678,19.37439,2009,"United States of America","G / EO","0","0","47","15","16","78","0"
"3197","Morocco",31.791702,-7.09262,2000,"United States of America","G / EO","24","23","6","15","12","33","14"
"3201","Morocco",31.791702,-7.09262,2010,"United States of America","G / EO","25","16","3","19","21","43","0"
"3204","Morocco",31.791702,-7.09262,2004,"United States of America","G / EO","39","46","2","18","18","38","61"
"3206","Morocco",31.791702,-7.09262,2009,"United States of America","G / EO","25","22","4","13","23","40","25"
"3207","Morocco",31.791702,-7.09262,2015,"United States of America","G / EO","73","9","6","4","0","10","78"
"3208","Morocco",31.791702,-7.09262,2012,"United States of America","G / EO","0","19","10","8","18","36","0"
"3211","Morocco",31.791702,-7.09262,2016,"United States of America","G / EO","78","9","4","","12","16","51"
"3212","Morocco",31.791702,-7.09262,2013,"United States of America","G / EO","0","18","4","10","18","32","32"
"3213","Morocco",31.791702,-7.09262,2002,"United States of America","G / EO","12","44","4","5","9","18","38"
"3215","Morocco",31.791702,-7.09262,2008,"United States of America","G / EO","39","22","15","7","7","29","25"
"3216","Morocco",31.791702,-7.09262,2005,"United States of America","G / EO","62","33","4","17","26","47","82"
"3217","Morocco",31.791702,-7.09262,2006,"United States of America","G / EO","83","27","8","22","17","47","73"
"3218","Morocco",31.791702,-7.09262,2017,"United States of America","G / EO","25","13","0","0","0","","40"
"3220","Morocco",31.791702,-7.09262,2011,"United States of America","G / EO","0","25","3","9","29","41","0"
"3222","Morocco",31.791702,-7.09262,2014,"United States of America","G / EO","88","15","0","10","12","22","73"
"3223","Morocco",31.791702,-7.09262,2001,"United States of America","G / EO","14","23","2","14","9","25","12"
"3225","Morocco",31.791702,-7.09262,2007,"United States of America","G / EO","20","14","4","0","4","8","43"
"3227","Morocco",31.791702,-7.09262,2003,"United States of America","G / EO","38","38","10","14","13","37","39"
"3230","Mozambique",-18.665695,35.529562,2002,"United States of America","G / EO","2","1","1","0","0","1","2"
"3234","Mozambique",-18.665695,35.529562,2005,"United States of America","G / EO","2","0","0","0","0","","2"
"3236","Mozambique",-18.665695,35.529562,2003,"United States of America","G / EO","2","0","0","0","0","","2"
"3237","Mozambique",-18.665695,35.529562,2015,"United States of America","G / EO","0","0","0","0","0","","4"
"3242","Mozambique",-18.665695,35.529562,2001,"United States of America","G / EO","1","1","0","0","0","","2"
"3243","Mozambique",-18.665695,35.529562,2004,"United States of America","G / EO","2","0","0","0","0","","2"
"3244","Mozambique",-18.665695,35.529562,2012,"United States of America","G / EO","0","1","0","0","0","","0"
"3247","Mozambique",-18.665695,35.529562,2006,"United States of America","G / EO","1","0","0","0","1","1","0"
"3248","Mozambique",-18.665695,35.529562,2000,"United States of America","G / EO","1","1","0","0","1","1","1"
"3252","Namibia",-22.95764,18.49041,2004,"United States of America","G / EO","3","0","0","0","0","","4"
"3253","Namibia",-22.95764,18.49041,2013,"United States of America","G / EO","0","0","0","0","0","","1"
"3254","Namibia",-22.95764,18.49041,2010,"United States of America","G / EO","0","4","0","1","8","9","0"
"3255","Namibia",-22.95764,18.49041,2006,"United States of America","G / EO","4","0","0","2","0","2","2"
"3257","Namibia",-22.95764,18.49041,2002,"United States of America","G / EO","0","2","0","0","0","","2"
"3261","Namibia",-22.95764,18.49041,2015,"United States of America","G / EO","6","0","4","0","0","4","0"
"3262","Namibia",-22.95764,18.49041,2003,"United States of America","G / EO","2","2","0","1","0","1","3"
"3265","Namibia",-22.95764,18.49041,2005,"United States of America","G / EO","4","0","0","0","1","1","4"
"3269","Namibia",-22.95764,18.49041,2008,"United States of America","G / EO","1","1","0","0","1","1","0"
"3271","Namibia",-22.95764,18.49041,2014,"United States of America","G / EO","6","0","0","0","0","","6"
"3273","Namibia",-22.95764,18.49041,2011,"United States of America","G / EO","0","1","1","0","4","5","0"
"3274","Namibia",-22.95764,18.49041,2009,"United States of America","G / EO","0","1","0","5","0","5","0"
"3276","Nauru",-0.522778,166.931503,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3277","Nauru",-0.522778,166.931503,2011,"United States of America","G / EO","0","0","0","0","2","2","0"
"3278","Nauru",-0.522778,166.931503,2005,"United States of America","G / EO","0","0","0","0","0","","1"
"3282","Nepal",28.394857,84.124008,2003,"United States of America","G / EO","120","240","57","34","46","137","223"
"3285","Nepal",28.394857,84.124008,2004,"United States of America","G / EO","223","23","93","48","41","182","277"
"3287","Nepal",28.394857,84.124008,2009,"United States of America","G / EO","518","91","171","81","82","334","518"
"3291","Nepal",28.394857,84.124008,2000,"United States of America","G / EO","153","57","39","46","29","114","96"
"3293","Nepal",28.394857,84.124008,2006,"United States of America","G / EO","336","43","163","67","68","298","334"
"3294","Nepal",28.394857,84.124008,2011,"United States of America","G / EO","0","208","372","178","170","720","0"
"3295","Nepal",28.394857,84.124008,2017,"United States of America","G / EO","1477","695","185","81","42","308","1845"
"3296","Nepal",28.394857,84.124008,2015,"United States of America","G / EO","1740","243","239","79","172","490","2384"
"3298","Nepal",28.394857,84.124008,2001,"United States of America","G / EO","96","69","31","22","19","72","93"
"3299","Nepal",28.394857,84.124008,2014,"United States of America","G / EO","1751","266","299","114","131","606","1740"
"3300","Nepal",28.394857,84.124008,2016,"United States of America","G / EO","2384","617","265","66","267","598","2931"
"3301","Nepal",28.394857,84.124008,2013,"United States of America","G / EO","0","239","366","119","132","617","522"
"3302","Nepal",28.394857,84.124008,2005,"United States of America","G / EO","276","28","85","60","78","223","334"
"3305","Nepal",28.394857,84.124008,2002,"United States of America","G / EO","92","114","37","24","25","86","120"
"3306","Nepal",28.394857,84.124008,2012,"United States of America","G / EO","0","221","72","34","59","165","0"
"3308","Nepal",28.394857,84.124008,2010,"United States of America","G / EO","518","145","230","109","103","442","0"
"3310","Nepal",28.394857,84.124008,2008,"United States of America","G / EO","373","55","128","53","45","226","518"
"3312","Nepal",28.394857,84.124008,2007,"United States of America","G / EO","303","41","116","54","64","234","369"
"3315","Netherlands",52.132633,5.291266,2002,"United States of America","G / EO","3","1","0","1","1","2","2"
"3316","Netherlands",52.132633,5.291266,2013,"United States of America","G / EO","0","14","0","5","0","5","7"
"3318","Netherlands",52.132633,5.291266,2014,"United States of America","G / EO","12","12","0","0","0","","19"
"3320","Netherlands",52.132633,5.291266,2004,"United States of America","G / EO","8","7","1","8","2","11","10"
"3321","Netherlands",52.132633,5.291266,2005,"United States of America","G / EO","11","1","2","7","3","12","9"
"3323","Netherlands",52.132633,5.291266,2003,"United States of America","G / EO","2","5","1","1","0","2","5"
"3325","Netherlands",52.132633,5.291266,2006,"United States of America","G / EO","6","3","0","0","2","2","5"
"3326","Netherlands",52.132633,5.291266,2000,"United States of America","G / EO","0","7","0","2","1","3","4"
"3329","Netherlands",52.132633,5.291266,2016,"United States of America","G / EO","27","0","","","","","25"
"3331","Netherlands",52.132633,5.291266,2010,"United States of America","G / EO","5","4","4","4","3","11","0"
"3332","Netherlands",52.132633,5.291266,2012,"United States of America","G / EO","0","8","1","2","5","8","0"
"3333","Netherlands",52.132633,5.291266,2015,"United States of America","G / EO","19","22","0","7","0","7","39"
"3335","Netherlands",52.132633,5.291266,2008,"United States of America","G / EO","1","3","0","0","0","","5"
"3338","Netherlands",52.132633,5.291266,2011,"United States of America","G / EO","0","1","0","4","1","5","0"
"3339","Netherlands",52.132633,5.291266,2009,"United States of America","G / EO","5","9","0","4","3","7","5"
"3342","Netherlands",52.132633,5.291266,2017,"United States of America","G / EO","15","19","0","6","0","6","33"
"3344","Netherlands",52.132633,5.291266,2001,"United States of America","G / EO","5","5","0","2","4","6","4"
"3345","Netherlands",52.132633,5.291266,2007,"United States of America","G / EO","1","2","0","0","0","","1"
"3350","New Caledonia",-20.904305,165.618042,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3351","New Caledonia",-20.904305,165.618042,2006,"United States of America","G / EO","3","0","0","0","2","2","1"
"3352","New Caledonia",-20.904305,165.618042,2005,"United States of America","G / EO","0","0","0","0","0","","7"
"3353","New Caledonia",-20.904305,165.618042,2011,"United States of America","G / EO","0","0","0","0","1","1","0"
"3354","New Caledonia",-20.904305,165.618042,2008,"United States of America","G / EO","0","0","0","0","1","1","2"
"3355","New Zealand",-40.900557,174.885971,2013,"United States of America","G / EO","0","0","0","0","6","6","0"
"3356","New Zealand",-40.900557,174.885971,2010,"United States of America","G / EO","0","1","1","2","0","3","0"
"3357","New Zealand",-40.900557,174.885971,2004,"United States of America","G / EO","2","5","0","0","7","7","0"
"3358","New Zealand",-40.900557,174.885971,2017,"United States of America","G / EO","0","6","0","0","*","*","0"
"3359","New Zealand",-40.900557,174.885971,2000,"United States of America","G / EO","1","4","0","0","3","3","2"
"3360","New Zealand",-40.900557,174.885971,2011,"United States of America","G / EO","0","7","0","2","1","3","0"
"3361","New Zealand",-40.900557,174.885971,2001,"United States of America","G / EO","2","2","0","0","0","","4"
"3362","New Zealand",-40.900557,174.885971,2003,"United States of America","G / EO","4","0","0","2","0","2","2"
"3363","New Zealand",-40.900557,174.885971,2005,"United States of America","G / EO","0","1","0","0","1","1","0"
"3365","New Zealand",-40.900557,174.885971,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"3367","New Zealand",-40.900557,174.885971,2009,"United States of America","G / EO","0","1","0","0","0","","0"
"3369","New Zealand",-40.900557,174.885971,2002,"United States of America","G / EO","3","3","0","0","2","2","4"
"3373","Nicaragua",12.865416,-85.207229,2000,"United States of America","G / EO","213","183","4","55","212","271","125"
"3375","Nicaragua",12.865416,-85.207229,2009,"United States of America","G / EO","278","195","19","135","196","350","278"
"3377","Nicaragua",12.865416,-85.207229,2014,"United States of America","G / EO","449","253","25","66","117","224","464"
"3378","Nicaragua",12.865416,-85.207229,2010,"United States of America","G / EO","278","194","15","106","145","266","0"
"3379","Nicaragua",12.865416,-85.207229,2012,"United States of America","G / EO","0","228","15","86","184","285","0"
"3381","Nicaragua",12.865416,-85.207229,2003,"United States of America","G / EO","151","219","7","104","87","198","172"
"3382","Nicaragua",12.865416,-85.207229,2013,"United States of America","G / EO","0","206","13","83","101","197","366"
"3383","Nicaragua",12.865416,-85.207229,2002,"United States of America","G / EO","95","193","4","67","66","137","151"
"3386","Nicaragua",12.865416,-85.207229,2005,"United States of America","G / EO","174","185","16","79","323","418","609"
"3388","Nicaragua",12.865416,-85.207229,2007,"United States of America","G / EO","1310","254","4","30","1424","1458","450"
"3391","Nicaragua",12.865416,-85.207229,2017,"United States of America","G / EO","849","576","30","97","93","220","1222"
"3396","Nicaragua",12.865416,-85.207229,2011,"United States of America","G / EO","0","253","21","106","146","273","0"
"3398","Nicaragua",12.865416,-85.207229,2008,"United States of America","G / EO","384","216","5","32","274","311","278"
"3399","Nicaragua",12.865416,-85.207229,2001,"United States of America","G / EO","119","159","9","73","89","171","107"
"3401","Nicaragua",12.865416,-85.207229,2006,"United States of America","G / EO","640","202","15","110","1036","1161","1422"
"3403","Nicaragua",12.865416,-85.207229,2015,"United States of America","G / EO","464","257","13","55","102","170","660"
"3405","Nicaragua",12.865416,-85.207229,2004,"United States of America","G / EO","178","154","7","93","91","191","168"
"3406","Nicaragua",12.865416,-85.207229,2016,"United States of America","G / EO","660","324","14","60","147","221","906"
"3409","Niger",17.607789,8.081666,2011,"United States of America","G / EO","0","11","5","20","28","53","0"
"3411","Niger",17.607789,8.081666,2002,"United States of America","G / EO","40","49","3","24","7","34","55"
"3412","Niger",17.607789,8.081666,2007,"United States of America","G / EO","44","4","6","2","9","17","49"
"3413","Niger",17.607789,8.081666,2013,"United States of America","G / EO","0","5","0","8","19","27","17"
"3415","Niger",17.607789,8.081666,2010,"United States of America","G / EO","48","20","4","14","21","39","0"
"3418","Niger",17.607789,8.081666,2006,"United States of America","G / EO","94","6","9","24","25","58","62"
"3419","Niger",17.607789,8.081666,2005,"United States of America","G / EO","92","2","3","13","28","44","97"
"3421","Niger",17.607789,8.081666,2009,"United States of America","G / EO","48","23","14","14","39","67","48"
"3423","Niger",17.607789,8.081666,2001,"United States of America","G / EO","25","28","4","5","5","14","39"
"3425","Niger",17.607789,8.081666,2012,"United States of America","G / EO","0","6","10","12","28","50","0"
"3426","Niger",17.607789,8.081666,2016,"United States of America","G / EO","69","14","","8","15","23","63"
"3428","Niger",17.607789,8.081666,2008,"United States of America","G / EO","47","12","4","5","7","16","48"
"3433","Niger",17.607789,8.081666,2003,"United States of America","G / EO","55","57","13","15","14","42","70"
