"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"2324","Ireland",53.41291,-8.24389,2009,"United States of America","G / IN","1","0","0","0","0","","1"
"2325","Ireland",53.41291,-8.24389,2017,"United States of America","G / IN","*","6","0","0","*","*","8"
"2326","Ireland",53.41291,-8.24389,2014,"United States of America","G / IN","2","3","0","0","0","","5"
"2327","Ireland",53.41291,-8.24389,2002,"United States of America","G / IN","2","1","0","1","0","1","2"
"2331","Ireland",53.41291,-8.24389,2016,"United States of America","G / IN","5","0","0","","3","3","3"
"2332","Ireland",53.41291,-8.24389,2010,"United States of America","G / IN","1","0","0","0","0","","1"
"2335","Ireland",53.41291,-8.24389,2005,"United States of America","G / IN","2","0","0","0","0","","2"
"2336","Ireland",53.41291,-8.24389,2004,"United States of America","G / IN","2","0","0","0","0","","2"
"2337","Ireland",53.41291,-8.24389,2011,"United States of America","G / IN","1","1","0","0","1","1","1"
"2338","Ireland",53.41291,-8.24389,2007,"United States of America","G / IN","1","1","0","0","1","1","1"
"2339","Ireland",53.41291,-8.24389,2013,"United States of America","G / IN","1","2","0","0","1","1","2"
"2345","Israel",31.046051,34.851612,2011,"United States of America","G / IN","5","15","6","0","10","16","7"
"2347","Israel",31.046051,34.851612,2015,"United States of America","G / IN","70","66","3","0","16","19","122"
"2348","Israel",31.046051,34.851612,2012,"United States of America","G / IN","6","33","3","0","24","27","16"
"2349","Israel",31.046051,34.851612,2009,"United States of America","G / IN","12","16","7","2","13","22","8"
"2350","Israel",31.046051,34.851612,2005,"United States of America","G / IN","29","19","4","18","4","26","24"
"2351","Israel",31.046051,34.851612,2004,"United States of America","G / IN","34","25","1","26","3","30","32"
"2353","Israel",31.046051,34.851612,2008,"United States of America","G / IN","26","28","9","26","7","42","12"
"2354","Israel",31.046051,34.851612,2002,"United States of America","G / IN","39","35","7","15","15","37","48"
"2355","Israel",31.046051,34.851612,2013,"United States of America","G / IN","16","31","3","1","12","16","30"
"2357","Israel",31.046051,34.851612,2016,"United States of America","G / IN","121","123","4","","22","26","215"
"2359","Israel",31.046051,34.851612,2010,"United States of America","G / IN","10","13","6","0","12","18","5"
"2360","Israel",31.046051,34.851612,2017,"United States of America","G / IN","215","143","14","8","20","42","318"
"2362","Israel",31.046051,34.851612,2006,"United States of America","G / IN","26","20","2","14","9","25","24"
"2364","Israel",31.046051,34.851612,2007,"United States of America","G / IN","26","34","6","26","7","39","23"
"2368","Israel",31.046051,34.851612,2001,"United States of America","G / IN","42","25","9","17","5","31","40"
"2369","Israel",31.046051,34.851612,2003,"United States of America","G / IN","46","26","5","18","14","37","36"
"2374","Israel",31.046051,34.851612,2014,"United States of America","G / IN","30","58","0","10","4","14","71"
"2377","Italy",41.87194,12.56738,2012,"United States of America","G / IN","2","2","2","0","2","4","1"
"2379","Italy",41.87194,12.56738,2002,"United States of America","G / IN","0","4","0","1","3","4","0"
"2381","Italy",41.87194,12.56738,2014,"United States of America","G / IN","7","6","0","0","4","4","10"
"2388","Italy",41.87194,12.56738,2010,"United States of America","G / IN","1","3","0","1","3","4","0"
"2389","Italy",41.87194,12.56738,2001,"United States of America","G / IN","1","2","0","1","2","3","0"
"2390","Italy",41.87194,12.56738,2004,"United States of America","G / IN","9","4","0","1","12","13","1"
"2391","Italy",41.87194,12.56738,2005,"United States of America","G / IN","1","2","1","1","1","3","0"
"2394","Italy",41.87194,12.56738,2009,"United States of America","G / IN","0","3","0","1","1","2","1"
"2395","Italy",41.87194,12.56738,2016,"United States of America","G / IN","15","22","0","","5","5","31"
"2396","Italy",41.87194,12.56738,2006,"United States of America","G / IN","0","3","0","0","2","2","1"
"2399","Italy",41.87194,12.56738,2015,"United States of America","G / IN","9","11","0","0","6","6","15"
"2402","Italy",41.87194,12.56738,2011,"United States of America","G / IN","0","3","0","0","5","5","2"
"2404","Italy",41.87194,12.56738,2007,"United States of America","G / IN","2","4","0","1","7","8","0"
"2406","Italy",41.87194,12.56738,2008,"United States of America","G / IN","0","4","1","1","1","3","1"
"2408","Italy",41.87194,12.56738,2017,"United States of America","G / IN","31","28","*","*","9","11","49"
"2409","Italy",41.87194,12.56738,2003,"United States of America","G / IN","1","5","0","0","5","5","1"
"2411","Italy",41.87194,12.56738,2013,"United States of America","G / IN","1","6","0","0","0","","7"
"2412","Jamaica",18.109581,-77.297508,2017,"United States of America","G / IN","381","259","48","5","25","78","564"
"2413","Jamaica",18.109581,-77.297508,2007,"United States of America","G / IN","11","34","12","9","11","32","14"
"2414","Jamaica",18.109581,-77.297508,2012,"United States of America","G / IN","32","99","49","0","48","97","40"
"2416","Jamaica",18.109581,-77.297508,2010,"United States of America","G / IN","12","102","49","0","39","88","27"
"2420","Jamaica",18.109581,-77.297508,2003,"United States of America","G / IN","19","22","2","9","9","20","26"
"2422","Jamaica",18.109581,-77.297508,2002,"United States of America","G / IN","28","16","0","11","27","38","18"
"2423","Jamaica",18.109581,-77.297508,2006,"United States of America","G / IN","18","17","6","6","15","27","11"
"2424","Jamaica",18.109581,-77.297508,2015,"United States of America","G / IN","156","141","45","0","20","65","237"
"2425","Jamaica",18.109581,-77.297508,2016,"United States of America","G / IN","237","180","22","","18","40","381"
"2426","Jamaica",18.109581,-77.297508,2014,"United States of America","G / IN","93","114","36","8","11","55","155"
"2430","Jamaica",18.109581,-77.297508,2005,"United States of America","G / IN","23","35","4","24","16","44","18"
"2431","Jamaica",18.109581,-77.297508,2001,"United States of America","G / IN","30","13","0","5","26","31","33"
"2432","Jamaica",18.109581,-77.297508,2004,"United States of America","G / IN","23","96","2","85","17","104","22"
"2433","Jamaica",18.109581,-77.297508,2009,"United States of America","G / IN","12","58","37","0","22","59","12"
"2443","Jamaica",18.109581,-77.297508,2008,"United States of America","G / IN","12","40","19","11","13","43","12"
"2444","Jamaica",18.109581,-77.297508,2013,"United States of America","G / IN","40","100","35","0","18","53","92"
"2445","Jamaica",18.109581,-77.297508,2011,"United States of America","G / IN","27","120","43","0","62","105","32"
"2449","Japan",36.204824,138.252924,2013,"United States of America","G / IN","5","9","0","0","1","1","13"
"2450","Japan",36.204824,138.252924,2009,"United States of America","G / IN","2","3","0","0","3","3","2"
"2451","Japan",36.204824,138.252924,2008,"United States of America","G / IN","0","2","0","0","0","","2"
"2452","Japan",36.204824,138.252924,2016,"United States of America","G / IN","27","15","","","2","2","40"
"2454","Japan",36.204824,138.252924,2002,"United States of America","G / IN","0","4","0","0","2","2","2"
"2457","Japan",36.204824,138.252924,2014,"United States of America","G / IN","13","13","1","1","2","4","23"
"2458","Japan",36.204824,138.252924,2010,"United States of America","G / IN","2","1","0","0","3","3","0"
"2461","Japan",36.204824,138.252924,2007,"United States of America","G / IN","0","4","0","2","2","4","0"
"2462","Japan",36.204824,138.252924,2011,"United States of America","G / IN","0","5","0","0","3","3","2"
"2463","Japan",36.204824,138.252924,2003,"United States of America","G / IN","2","6","0","4","1","5","3"
"2465","Japan",36.204824,138.252924,2005,"United States of America","G / IN","1","1","0","0","1","1","1"
"2466","Japan",36.204824,138.252924,2001,"United States of America","G / IN","0","1","0","1","0","1","0"
"2470","Japan",36.204824,138.252924,2017,"United States of America","G / IN","40","14","0","6","11","17","40"
"2473","Japan",36.204824,138.252924,2015,"United States of America","G / IN","23","11","0","0","7","7","27"
"2474","Japan",36.204824,138.252924,2006,"United States of America","G / IN","0","0","0","0","1","1","0"
"2477","Japan",36.204824,138.252924,2004,"United States of America","G / IN","3","0","0","2","0","2","1"
"2480","Japan",36.204824,138.252924,2012,"United States of America","G / IN","3","12","1","5","5","11","5"
"2484","Jordan",30.585164,36.238414,2009,"United States of America","G / IN","27","27","15","1","24","40","17"
"2486","Jordan",30.585164,36.238414,2014,"United States of America","G / IN","97","153","26","5","19","50","200"
"2488","Jordan",30.585164,36.238414,2006,"United States of America","G / IN","65","46","10","24","14","48","67"
"2490","Jordan",30.585164,36.238414,2016,"United States of America","G / IN","471","490","32","","23","55","911"
"2492","Jordan",30.585164,36.238414,2012,"United States of America","G / IN","30","59","24","1","19","44","39"
"2493","Jordan",30.585164,36.238414,2017,"United States of America","G / IN","911","760","42","55","48","145","1520"
"2495","Jordan",30.585164,36.238414,2000,"United States of America","G / IN","169","39","15","37","56","108","121"
"2496","Jordan",30.585164,36.238414,2002,"United States of America","G / IN","131","139","32","58","22","112","163"
"2499","Jordan",30.585164,36.238414,2013,"United States of America","G / IN","38","105","16","3","24","43","96"
"2500","Jordan",30.585164,36.238414,2008,"United States of America","G / IN","47","33","18","31","7","56","27"
"2502","Jordan",30.585164,36.238414,2011,"United States of America","G / IN","13","59","14","0","14","28","29"
"2503","Jordan",30.585164,36.238414,2007,"United States of America","G / IN","63","57","18","41","16","75","49"
"2505","Jordan",30.585164,36.238414,2004,"United States of America","G / IN","99","54","14","38","22","74","87"
"2506","Jordan",30.585164,36.238414,2005,"United States of America","G / IN","79","45","15","39","12","66","61"
"2509","Jordan",30.585164,36.238414,2001,"United States of America","G / IN","121","69","27","22","9","58","138"
"2511","Jordan",30.585164,36.238414,2010,"United States of America","G / IN","16","29","8","1","24","33","13"
"2514","Jordan",30.585164,36.238414,2003,"United States of America","G / IN","154","84","16","65","59","140","103"
"2516","Jordan",30.585164,36.238414,2015,"United States of America","G / IN","199","331","34","1","32","67","469"
"2518","Kazakhstan",48.019573,66.923684,2002,"United States of America","G / IN","30","58","19","26","1","46","47"
"2519","Kazakhstan",48.019573,66.923684,2014,"United States of America","G / IN","192","224","47","9","54","110","317"
"2524","Kazakhstan",48.019573,66.923684,2009,"United States of America","G / IN","21","75","19","1","66","86","11"
"2525","Kazakhstan",48.019573,66.923684,2013,"United States of America","G / IN","85","199","35","3","71","109","192"
"2528","Kazakhstan",48.019573,66.923684,2003,"United States of America","G / IN","53","48","14","33","7","54","49"
"2529","Kazakhstan",48.019573,66.923684,2015,"United States of America","G / IN","319","225","34","0","79","113","438"
"2531","Kazakhstan",48.019573,66.923684,2004,"United States of America","G / IN","49","35","18","37","5","60","24"
"2533","Kazakhstan",48.019573,66.923684,2017,"United States of America","G / IN","806","589","57","58","30","145","1265"
"2536","Kazakhstan",48.019573,66.923684,2016,"United States of America","G / IN","440","440","31","","44","75","806"
"2537","Kazakhstan",48.019573,66.923684,2005,"United States of America","G / IN","27","59","10","48","4","62","24"
"2541","Kazakhstan",48.019573,66.923684,2011,"United States of America","G / IN","13","129","46","6","60","112","48"
"2542","Kazakhstan",48.019573,66.923684,2007,"United States of America","G / IN","25","60","27","41","7","75","14"
"2545","Kazakhstan",48.019573,66.923684,2008,"United States of America","G / IN","16","52","17","28","6","51","19"
"2546","Kazakhstan",48.019573,66.923684,2001,"United States of America","G / IN","26","55","18","32","2","52","31"
"2548","Kazakhstan",48.019573,66.923684,2010,"United States of America","G / IN","11","81","24","2","53","79","13"
"2549","Kazakhstan",48.019573,66.923684,2000,"United States of America","G / IN","36","60","31","31","10","72","30"
"2551","Kazakhstan",48.019573,66.923684,2012,"United States of America","G / IN","49","179","65","3","82","150","86"
"2552","Kazakhstan",48.019573,66.923684,2006,"United States of America","G / IN","26","42","11","28","8","47","21"
"2554","Kenya",-0.023559,37.906193,2017,"United States of America","G / IN","1478","1106","89","58","38","185","2419"
"2558","Kenya",-0.023559,37.906193,2009,"United States of America","G / IN","149","356","182","25","175","382","127"
"2559","Kenya",-0.023559,37.906193,2013,"United States of America","G / IN","197","300","77","2","45","124","385"
"2561","Kenya",-0.023559,37.906193,2002,"United States of America","G / IN","94","486","153","121","15","289","297"
"2563","Kenya",-0.023559,37.906193,2016,"United States of America","G / IN","848","709","54","1","53","108","1474"
"2564","Kenya",-0.023559,37.906193,2011,"United States of America","G / IN","79","243","91","23","140","254","101"
"2565","Kenya",-0.023559,37.906193,2010,"United States of America","G / IN","130","324","159","14","204","377","79"
"2569","Kenya",-0.023559,37.906193,2000,"United States of America","G / IN","79","109","77","39","12","128","65"
"2572","Kenya",-0.023559,37.906193,2001,"United States of America","G / IN","65","129","64","39","3","106","91"
"2573","Kenya",-0.023559,37.906193,2014,"United States of America","G / IN","386","366","85","18","44","147","629"
"2574","Kenya",-0.023559,37.906193,2012,"United States of America","G / IN","103","318","120","16","103","239","197"
"2575","Kenya",-0.023559,37.906193,2007,"United States of America","G / IN","269","193","152","134","49","335","136"
"2577","Kenya",-0.023559,37.906193,2003,"United States of America","G / IN","298","551","178","185","23","386","472"
"2578","Kenya",-0.023559,37.906193,2006,"United States of America","G / IN","341","138","67","107","52","226","260"
"2580","Kenya",-0.023559,37.906193,2004,"United States of America","G / IN","475","305","126","180","46","352","434"
"2585","Kenya",-0.023559,37.906193,2008,"United States of America","G / IN","145","408","184","195","50","429","137"
"2586","Kenya",-0.023559,37.906193,2015,"United States of America","G / IN","629","348","78","6","71","155","849"
"2589","Kenya",-0.023559,37.906193,2005,"United States of America","G / IN","435","193","89","159","52","300","336"
"2593","Kiribati",-3.370417,-168.734039,2006,"United States of America","G / IN","1","0","0","1","0","1","0"
"2594","Kiribati",-3.370417,-168.734039,2005,"United States of America","G / IN","0","1","0","0","0","","1"
"2598","Kuwait",29.31166,47.481766,2014,"United States of America","G / IN","31","42","11","1","2","14","54"
"2599","Kuwait",29.31166,47.481766,2011,"United States of America","G / IN","1","20","4","1","5","10","4"
"2602","Kuwait",29.31166,47.481766,2003,"United States of America","G / IN","44","13","5","4","17","26","32"
"2603","Kuwait",29.31166,47.481766,2001,"United States of America","G / IN","38","14","4","1","3","8","45"
"2604","Kuwait",29.31166,47.481766,2015,"United States of America","G / IN","54","49","7","0","4","11","84"
"2606","Kuwait",29.31166,47.481766,2017,"United States of America","G / IN","129","60","14","*","*","19","162"
"2609","Kuwait",29.31166,47.481766,2007,"United States of America","G / IN","6","2","2","2","2","6","3"
"2610","Kuwait",29.31166,47.481766,2010,"United States of America","G / IN","0","5","2","0","3","5","1"
"2612","Kuwait",29.31166,47.481766,2004,"United States of America","G / IN","31","6","3","3","6","12","26"
"2615","Kuwait",29.31166,47.481766,2006,"United States of America","G / IN","12","6","1","2","2","5","14"
"2616","Kuwait",29.31166,47.481766,2005,"United States of America","G / IN","22","2","4","3","5","12","12"
"2619","Kuwait",29.31166,47.481766,2016,"United States of America","G / IN","83","66","6","0","10","16","130"
"2620","Kuwait",29.31166,47.481766,2008,"United States of America","G / IN","3","5","1","0","0","1","7"
"2622","Kuwait",29.31166,47.481766,2002,"United States of America","G / IN","38","21","4","3","4","11","48"
"2623","Kuwait",29.31166,47.481766,2012,"United States of America","G / IN","3","13","4","0","1","5","6"
"2626","Kuwait",29.31166,47.481766,2009,"United States of America","G / IN","4","2","4","0","3","7","0"
"2628","Kuwait",29.31166,47.481766,2013,"United States of America","G / IN","6","38","4","0","2","6","31"
"2633","Kyrgyzstan",41.20438,74.766098,2000,"United States of America","G / IN","8","39","14","21","1","36","13"
"2635","Kyrgyzstan",41.20438,74.766098,2002,"United States of America","G / IN","27","49","17","39","3","59","22"
"2637","Kyrgyzstan",41.20438,74.766098,2006,"United States of America","G / IN","16","23","10","16","1","27","12"
"2638","Kyrgyzstan",41.20438,74.766098,2016,"United States of America","G / IN","847","226","61","","126","187","902"
"2642","Kyrgyzstan",41.20438,74.766098,2011,"United States of America","G / IN","44","283","107","29","155","291","69"
"2644","Kyrgyzstan",41.20438,74.766098,2015,"United States of America","G / IN","767","323","95","1","172","268","848"
"2645","Kyrgyzstan",41.20438,74.766098,2009,"United States of America","G / IN","9","75","27","1","43","71","13"
"2646","Kyrgyzstan",41.20438,74.766098,2003,"United States of America","G / IN","27","43","15","30","1","46","27"
"2647","Kyrgyzstan",41.20438,74.766098,2001,"United States of America","G / IN","15","60","12","40","4","56","22"
"2649","Kyrgyzstan",41.20438,74.766098,2013,"United States of America","G / IN","139","395","64","3","142","209","343"
"2650","Kyrgyzstan",41.20438,74.766098,2004,"United States of America","G / IN","30","32","15","26","4","45","17"
"2654","Kyrgyzstan",41.20438,74.766098,2007,"United States of America","G / IN","16","38","12","24","2","38","16"
"2655","Kyrgyzstan",41.20438,74.766098,2008,"United States of America","G / IN","20","39","21","26","3","50","9"
"2661","Kyrgyzstan",41.20438,74.766098,2012,"United States of America","G / IN","70","299","117","7","124","248","137"
"2662","Kyrgyzstan",41.20438,74.766098,2005,"United States of America","G / IN","24","25","10","26","3","39","11"
"2663","Kyrgyzstan",41.20438,74.766098,2014,"United States of America","G / IN","344","652","85","15","153","253","765"
"2664","Kyrgyzstan",41.20438,74.766098,2010,"United States of America","G / IN","14","124","41","2","54","97","44"
"2667","Kyrgyzstan",41.20438,74.766098,2017,"United States of America","G / IN","902","228","110","176","77","363","821"
"2670","Latvia",56.879635,24.603189,2010,"United States of America","G / IN","1","6","0","0","4","4","3"
"2672","Latvia",56.879635,24.603189,2012,"United States of America","G / IN","3","6","0","0","8","8","2"
"2674","Latvia",56.879635,24.603189,2009,"United States of America","G / IN","4","2","2","0","6","8","1"
"2675","Latvia",56.879635,24.603189,2015,"United States of America","G / IN","15","10","0","0","4","4","20"
"2678","Latvia",56.879635,24.603189,2004,"United States of America","G / IN","70","23","7","21","7","35","58"
"2680","Latvia",56.879635,24.603189,2016,"United States of America","G / IN","20","15","0","","5","5","29"
"2681","Latvia",56.879635,24.603189,2001,"United States of America","G / IN","24","47","6","31","5","42","33"
"2683","Latvia",56.879635,24.603189,2005,"United States of America","G / IN","57","15","5","12","13","30","43"
"2684","Latvia",56.879635,24.603189,2007,"United States of America","G / IN","17","8","6","6","4","16","9"
"2686","Latvia",56.879635,24.603189,2002,"United States of America","G / IN","34","54","6","24","8","38","55"
"2687","Latvia",56.879635,24.603189,2003,"United States of America","G / IN","56","55","10","30","8","48","67"
"2688","Latvia",56.879635,24.603189,2011,"United States of America","G / IN","3","7","0","0","8","8","2"
"2689","Latvia",56.879635,24.603189,2008,"United States of America","G / IN","8","3","2","3","2","7","5"
"2692","Latvia",56.879635,24.603189,2013,"United States of America","G / IN","3","9","2","0","0","2","10"
"2697","Latvia",56.879635,24.603189,2017,"United States of America","G / IN","29","20","*","0","*","*","45"
"2700","Latvia",56.879635,24.603189,2014,"United States of America","G / IN","10","8","0","1","2","3","15"
"2701","Latvia",56.879635,24.603189,2006,"United States of America","G / IN","42","9","4","19","11","34","18"
"2705","Lebanon",33.854721,35.862285,2014,"United States of America","G / IN","69","120","15","5","19","39","158"
"2706","Lebanon",33.854721,35.862285,2015,"United States of America","G / IN","159","158","13","0","24","37","285"
"2707","Lebanon",33.854721,35.862285,2007,"United States of America","G / IN","91","88","30","60","30","120","62"
"2708","Lebanon",33.854721,35.862285,2004,"United States of America","G / IN","165","43","20","43","29","92","128"
"2709","Lebanon",33.854721,35.862285,2011,"United States of America","G / IN","13","35","13","0","20","33","23"
"2711","Lebanon",33.854721,35.862285,2012,"United States of America","G / IN","23","40","16","0","18","34","29"
"2716","Lebanon",33.854721,35.862285,2008,"United States of America","G / IN","61","53","23","45","13","81","35"
"2718","Lebanon",33.854721,35.862285,2016,"United States of America","G / IN","288","179","19","","30","49","427"
"2721","Lebanon",33.854721,35.862285,2017,"United States of America","G / IN","427","130","17","30","36","83","479"
"2725","Lebanon",33.854721,35.862285,2010,"United States of America","G / IN","10","29","15","0","11","26","13"
"2726","Lebanon",33.854721,35.862285,2005,"United States of America","G / IN","135","34","18","35","26","79","93"
"2728","Lebanon",33.854721,35.862285,2006,"United States of America","G / IN","93","53","8","31","26","65","85"
"2730","Lebanon",33.854721,35.862285,2013,"United States of America","G / IN","29","67","12","2","20","34","69"
"2734","Lebanon",33.854721,35.862285,2001,"United States of America","G / IN","182","71","27","33","15","75","188"
"2735","Lebanon",33.854721,35.862285,2002,"United States of America","G / IN","189","100","28","46","22","96","200"
"2736","Lebanon",33.854721,35.862285,2000,"United States of America","G / IN","246","53","21","38","76","135","188"
"2737","Lebanon",33.854721,35.862285,2009,"United States of America","G / IN","38","34","31","2","30","63","10"
"2738","Lebanon",33.854721,35.862285,2003,"United States of America","G / IN","200","90","25","49","56","130","167"
"2742","Lesotho",-29.609988,28.233608,2010,"United States of America","G / IN","0","1","0","1","0","1","0"
"2744","Lesotho",-29.609988,28.233608,2017,"United States of America","G / IN","*","0","*","0","0","*","0"
"2746","Lesotho",-29.609988,28.233608,2009,"United States of America","G / IN","1","0","0","0","1","1","0"
"2747","Lesotho",-29.609988,28.233608,2013,"United States of America","G / IN","1","0","2","0","0","2","0"
"2748","Lesotho",-29.609988,28.233608,2015,"United States of America","G / IN","0","1","0","0","0","","1"
"2750","Lesotho",-29.609988,28.233608,2011,"United States of America","G / IN","0","1","0","0","1","1","0"
"2754","Lesotho",-29.609988,28.233608,2012,"United States of America","G / IN","0","2","1","0","0","1","1"
"2757","Lesotho",-29.609988,28.233608,2016,"United States of America","G / IN","1","0","0","","0","","1"
"2761","Liberia",6.428055,-9.429499,2015,"United States of America","G / IN","269","169","90","1","19","110","335"
"2762","Liberia",6.428055,-9.429499,2007,"United States of America","G / IN","251","89","90","94","53","237","123"
"2763","Liberia",6.428055,-9.429499,2013,"United States of America","G / IN","43","197","68","2","20","90","161"
"2765","Liberia",6.428055,-9.429499,2003,"United States of America","G / IN","854","580","299","247","117","663","803"
"2770","Liberia",6.428055,-9.429499,2009,"United States of America","G / IN","80","90","84","7","66","157","23"
"2775","Liberia",6.428055,-9.429499,2016,"United States of America","G / IN","334","259","54","","19","73","532"
"2777","Liberia",6.428055,-9.429499,2012,"United States of America","G / IN","32","98","48","7","46","101","43"
"2778","Liberia",6.428055,-9.429499,2004,"United States of America","G / IN","820","265","256","294","85","635","482"
"2780","Liberia",6.428055,-9.429499,2005,"United States of America","G / IN","489","162","109","189","42","340","332"
"2781","Liberia",6.428055,-9.429499,2014,"United States of America","G / IN","162","203","76","4","23","103","269"
"2783","Liberia",6.428055,-9.429499,2011,"United States of America","G / IN","25","87","51","1","32","84","32"
"2786","Liberia",6.428055,-9.429499,2002,"United States of America","G / IN","1037","789","523","431","72","1026","852"
"2788","Liberia",6.428055,-9.429499,2000,"United States of America","G / IN","1033","979","584","429","243","1256","859"
"2789","Liberia",6.428055,-9.429499,2008,"United States of America","G / IN","131","127","87","80","32","199","69"
"2790","Liberia",6.428055,-9.429499,2017,"United States of America","G / IN","534","365","107","38","24","169","744"
"2791","Liberia",6.428055,-9.429499,2010,"United States of America","G / IN","29","91","69","5","30","104","25"
"2792","Liberia",6.428055,-9.429499,2006,"United States of America","G / IN","350","123","87","90","60","237","249"
"2793","Liberia",6.428055,-9.429499,2001,"United States of America","G / IN","862","1281","647","460","97","1204","1027"
"2796","Libya",26.3351,17.228331,2012,"United States of America","G / IN","37","48","20","19","15","54","37"
"2799","Libya",26.3351,17.228331,2007,"United States of America","G / IN","4","2","0","0","1","1","5"
"2803","Libya",26.3351,17.228331,2015,"United States of America","G / IN","212","264","21","7","14","42","443"
"2804","Libya",26.3351,17.228331,2001,"United States of America","G / IN","10","7","5","2","0","7","10"
"2805","Libya",26.3351,17.228331,2009,"United States of America","G / IN","1","3","2","0","1","3","1"
"2806","Libya",26.3351,17.228331,2013,"United States of America","G / IN","36","69","15","12","8","35","76"
"2808","Libya",26.3351,17.228331,2010,"United States of America","G / IN","1","5","4","0","2","6","0"
"2809","Libya",26.3351,17.228331,2004,"United States of America","G / IN","9","3","3","3","3","9","6"
"2811","Libya",26.3351,17.228331,2017,"United States of America","G / IN","753","218","27","34","26","87","898"
"2815","Libya",26.3351,17.228331,2003,"United States of America","G / IN","12","3","1","1","3","5","10"
"2816","Libya",26.3351,17.228331,2005,"United States of America","G / IN","5","4","0","2","2","4","6"
"2819","Libya",26.3351,17.228331,2011,"United States of America","G / IN","0","164","52","30","50","132","37"
"2820","Libya",26.3351,17.228331,2002,"United States of America","G / IN","10","8","3","1","2","6","12"
"2823","Libya",26.3351,17.228331,2006,"United States of America","G / IN","7","1","3","1","0","4","4"
"2824","Libya",26.3351,17.228331,2016,"United States of America","G / IN","443","353","20","2","24","46","753"
"2828","Libya",26.3351,17.228331,2014,"United States of America","G / IN","77","154","16","5","10","31","211"
"2829","Libya",26.3351,17.228331,2008,"United States of America","G / IN","4","3","3","3","0","6","1"
"2830","Lithuania",55.169438,23.881275,2015,"United States of America","G / IN","9","14","0","0","3","3","20"
"2833","Lithuania",55.169438,23.881275,2010,"United States of America","G / IN","2","1","1","0","3","4","0"
"2836","Lithuania",55.169438,23.881275,2005,"United States of America","G / IN","63","22","3","22","16","41","47"
"2838","Lithuania",55.169438,23.881275,2002,"United States of America","G / IN","41","73","9","51","6","66","54"
"2840","Lithuania",55.169438,23.881275,2007,"United States of America","G / IN","27","8","0","13","16","29","12"
"2841","Lithuania",55.169438,23.881275,2012,"United States of America","G / IN","1","2","0","0","2","2","1"
"2842","Lithuania",55.169438,23.881275,2014,"United States of America","G / IN","2","7","0","0","0","","9"
"2843","Lithuania",55.169438,23.881275,2013,"United States of America","G / IN","1","6","2","0","4","6","2"
"2845","Lithuania",55.169438,23.881275,2001,"United States of America","G / IN","32","23","6","9","3","18","39"
"2847","Lithuania",55.169438,23.881275,2009,"United States of America","G / IN","3","2","1","1","1","3","2"
"2848","Lithuania",55.169438,23.881275,2011,"United States of America","G / IN","0","9","1","0","10","11","1"
"2849","Lithuania",55.169438,23.881275,2004,"United States of America","G / IN","60","39","5","26","3","34","66"
"2851","Lithuania",55.169438,23.881275,2006,"United States of America","G / IN","51","52","1","42","33","76","27"
"2853","Lithuania",55.169438,23.881275,2008,"United States of America","G / IN","11","7","1","6","10","17","4"
"2855","Lithuania",55.169438,23.881275,2016,"United States of America","G / IN","20","10","0","","1","1","29"
"2856","Lithuania",55.169438,23.881275,2017,"United States of America","G / IN","29","12","*","0","8","10","30"
"2864","Lithuania",55.169438,23.881275,2003,"United States of America","G / IN","56","46","7","33","5","45","59"
"2866","Madagascar",-18.766947,46.869107,2002,"United States of America","G / IN","2","1","1","0","0","1","2"
"2867","Madagascar",-18.766947,46.869107,2004,"United States of America","G / IN","1","0","0","1","0","1","0"
"2868","Madagascar",-18.766947,46.869107,2008,"United States of America","G / IN","0","1","1","0","0","1","0"
"2869","Madagascar",-18.766947,46.869107,2005,"United States of America","G / IN","0","1","0","1","0","1","0"
"2872","Madagascar",-18.766947,46.869107,2016,"United States of America","G / IN","1","2","0","","0","","3"
"2874","Madagascar",-18.766947,46.869107,2009,"United States of America","G / IN","0","3","0","0","2","2","1"
"2879","Madagascar",-18.766947,46.869107,2011,"United States of America","G / IN","4","3","1","2","2","5","2"
"2880","Madagascar",-18.766947,46.869107,2010,"United States of America","G / IN","1","10","4","2","1","7","4"
"2883","Madagascar",-18.766947,46.869107,2014,"United States of America","G / IN","0","1","3","0","0","3","1"
"2885","Madagascar",-18.766947,46.869107,2012,"United States of America","G / IN","2","1","1","0","2","3","0"
"2886","Madagascar",-18.766947,46.869107,2001,"United States of America","G / IN","2","0","0","0","0","","2"
"2887","Madagascar",-18.766947,46.869107,2015,"United States of America","G / IN","1","1","0","0","1","1","1"
"2888","Madagascar",-18.766947,46.869107,2017,"United States of America","G / IN","*","*","0","0","0","","5"
"2891","Madagascar",-18.766947,46.869107,2003,"United States of America","G / IN","2","5","2","4","0","6","1"
"2895","Malawi",-13.254308,34.301525,2011,"United States of America","G / IN","1","4","1","1","3","5","2"
"2897","Malawi",-13.254308,34.301525,2003,"United States of America","G / IN","3","7","1","5","1","7","3"
"2898","Malawi",-13.254308,34.301525,2001,"United States of America","G / IN","4","1","1","2","0","3","2"
"2900","Malawi",-13.254308,34.301525,2012,"United States of America","G / IN","2","4","2","0","1","3","3"
"2901","Malawi",-13.254308,34.301525,2009,"United States of America","G / IN","4","4","4","0","4","8","1"
