country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Jamaica,18.109581,-77.297508,2001,United States of America,G / IN,30,13,0,5,26,31,33
Jamaica,18.109581,-77.297508,2004,United States of America,G / IN,23,96,2,85,17,104,22
Jamaica,18.109581,-77.297508,2009,United States of America,G / IN,12,58,37,0,22,59,12
Jamaica,18.109581,-77.297508,2002,United States of America,G / EO,57,139,4,47,83,134,62
Jamaica,18.109581,-77.297508,2007,United States of America,G / EO,62,60,0,2,30,32,49
Jamaica,18.109581,-77.297508,2008,United States of America,G / EO,49,112,0,7,12,19,47
Jamaica,18.109581,-77.297508,2003,United States of America,G / EO,62,116,4,51,67,122,56
Jamaica,18.109581,-77.297508,2001,United States of America,G / EO,57,119,3,37,80,120,56
Jamaica,18.109581,-77.297508,2006,United States of America,G / EO,106,126,3,44,87,134,115
Jamaica,18.109581,-77.297508,2011,United States of America,G / EO,0,278,9,170,132,311,0
Jamaica,18.109581,-77.297508,2015,United States of America,G / EO,199,126,5,55,59,148,267
Jamaica,18.109581,-77.297508,2013,United States of America,G / EO,0,139,0,97,72,169,163
Jamaica,18.109581,-77.297508,2008,United States of America,G / IN,12,40,19,11,13,43,12
Jamaica,18.109581,-77.297508,2013,United States of America,G / IN,40,100,35,0,18,53,92
Jamaica,18.109581,-77.297508,2011,United States of America,G / IN,27,120,43,0,62,105,32
Jamaica,18.109581,-77.297508,2004,United States of America,G / EO,58,105,3,46,64,113,111
Japan,36.204824,138.252924,2000,United States of America,G / EO,16,3,0,2,6,8,11
Japan,36.204824,138.252924,2013,United States of America,G / EO,0,7,0,0,9,9,14
Japan,36.204824,138.252924,2013,United States of America,G / IN,5,9,0,0,1,1,13
Japan,36.204824,138.252924,2009,United States of America,G / IN,2,3,0,0,3,3,2
Japan,36.204824,138.252924,2008,United States of America,G / IN,0,2,0,0,0,,2
Japan,36.204824,138.252924,2016,United States of America,G / IN,27,15,,,2,2,40
Japan,36.204824,138.252924,2001,United States of America,G / EO,11,7,0,0,0,,18
Japan,36.204824,138.252924,2002,United States of America,G / IN,0,4,0,0,2,2,2
Japan,36.204824,138.252924,2016,United States of America,G / EO,26,4,,,0,,21
Japan,36.204824,138.252924,2002,United States of America,G / EO,13,12,2,1,9,12,13
Japan,36.204824,138.252924,2014,United States of America,G / IN,13,13,1,1,2,4,23
Japan,36.204824,138.252924,2010,United States of America,G / IN,2,1,0,0,3,3,0
Japan,36.204824,138.252924,2011,United States of America,G / EO,0,2,1,1,5,7,0
Japan,36.204824,138.252924,2005,United States of America,G / EO,60,3,2,13,19,34,51
Japan,36.204824,138.252924,2007,United States of America,G / IN,0,4,0,2,2,4,0
Japan,36.204824,138.252924,2011,United States of America,G / IN,0,5,0,0,3,3,2
Japan,36.204824,138.252924,2003,United States of America,G / IN,2,6,0,4,1,5,3
Japan,36.204824,138.252924,2010,United States of America,G / EO,13,3,0,3,1,4,0
Japan,36.204824,138.252924,2005,United States of America,G / IN,1,1,0,0,1,1,1
Japan,36.204824,138.252924,2001,United States of America,G / IN,0,1,0,1,0,1,0
Japan,36.204824,138.252924,2015,United States of America,G / EO,23,0,0,0,0,,26
Japan,36.204824,138.252924,2007,United States of America,G / EO,19,3,0,3,9,12,14
Japan,36.204824,138.252924,2003,United States of America,G / EO,13,20,1,4,11,16,17
Japan,36.204824,138.252924,2017,United States of America,G / IN,40,14,0,6,11,17,40
Japan,36.204824,138.252924,2014,United States of America,G / EO,29,0,0,0,0,,23
Japan,36.204824,138.252924,2017,United States of America,G / EO,10,0,0,0,0,,14
Japan,36.204824,138.252924,2015,United States of America,G / IN,23,11,0,0,7,7,27
Japan,36.204824,138.252924,2006,United States of America,G / IN,0,0,0,0,1,1,0
Japan,36.204824,138.252924,2008,United States of America,G / EO,16,3,0,1,7,8,13
Japan,36.204824,138.252924,2004,United States of America,G / EO,17,6,1,10,12,23,65
Japan,36.204824,138.252924,2004,United States of America,G / IN,3,0,0,2,0,2,1
Japan,36.204824,138.252924,2006,United States of America,G / EO,45,4,3,4,15,22,27
Japan,36.204824,138.252924,2009,United States of America,G / EO,13,6,2,4,8,14,13
Japan,36.204824,138.252924,2012,United States of America,G / IN,3,12,1,5,5,11,5
Japan,36.204824,138.252924,2012,United States of America,G / EO,0,6,0,3,9,12,0
Jordan,30.585164,36.238414,2002,United States of America,G / EO,163,218,14,57,76,147,234
Jordan,30.585164,36.238414,2009,United States of America,G / EO,100,46,20,38,61,119,100
Jordan,30.585164,36.238414,2009,United States of America,G / IN,27,27,15,1,24,40,17
Jordan,30.585164,36.238414,2000,United States of America,G / EO,216,130,14,48,86,148,198
Jordan,30.585164,36.238414,2014,United States of America,G / IN,97,153,26,5,19,50,200
Jordan,30.585164,36.238414,2006,United States of America,G / EO,231,54,27,45,65,137,188
Jordan,30.585164,36.238414,2006,United States of America,G / IN,65,46,10,24,14,48,67
Jordan,30.585164,36.238414,2005,United States of America,G / EO,258,58,21,63,94,178,221
Jordan,30.585164,36.238414,2016,United States of America,G / IN,471,490,32,,23,55,911
Jordan,30.585164,36.238414,2016,United States of America,G / EO,138,35,,6,34,40,175
Jordan,30.585164,36.238414,2012,United States of America,G / IN,30,59,24,1,19,44,39
Jordan,30.585164,36.238414,2017,United States of America,G / IN,911,760,42,55,48,145,1520
Jordan,30.585164,36.238414,2003,United States of America,G / EO,234,198,33,74,102,209,223
Jordan,30.585164,36.238414,2000,United States of America,G / IN,169,39,15,37,56,108,121
Jordan,30.585164,36.238414,2002,United States of America,G / IN,131,139,32,58,22,112,163
Jordan,30.585164,36.238414,2015,United States of America,G / EO,121,24,0,6,27,33,138
Jordan,30.585164,36.238414,2010,United States of America,G / EO,100,51,19,30,55,104,0
Jordan,30.585164,36.238414,2013,United States of America,G / IN,38,105,16,3,24,43,96
Jordan,30.585164,36.238414,2008,United States of America,G / IN,47,33,18,31,7,56,27
Jordan,30.585164,36.238414,2014,United States of America,G / EO,136,18,5,10,23,38,121
Jordan,30.585164,36.238414,2011,United States of America,G / IN,13,59,14,0,14,28,29
Jordan,30.585164,36.238414,2007,United States of America,G / IN,63,57,18,41,16,75,49
Jordan,30.585164,36.238414,2012,United States of America,G / EO,0,53,16,27,46,89,0
Jordan,30.585164,36.238414,2004,United States of America,G / IN,99,54,14,38,22,74,87
Jordan,30.585164,36.238414,2005,United States of America,G / IN,79,45,15,39,12,66,61
Jordan,30.585164,36.238414,2007,United States of America,G / EO,114,44,4,19,18,41,115
Jordan,30.585164,36.238414,2017,United States of America,G / EO,97,62,6,18,10,34,122
Jordan,30.585164,36.238414,2001,United States of America,G / IN,121,69,27,22,9,58,138
Jordan,30.585164,36.238414,2011,United States of America,G / EO,0,45,12,23,43,78,0
Jordan,30.585164,36.238414,2010,United States of America,G / IN,16,29,8,1,24,33,13
Jordan,30.585164,36.238414,2001,United States of America,G / EO,197,97,18,53,65,136,158
Jordan,30.585164,36.238414,2008,United States of America,G / EO,102,44,13,17,22,52,100
Jordan,30.585164,36.238414,2003,United States of America,G / IN,154,84,16,65,59,140,103
Jordan,30.585164,36.238414,2013,United States of America,G / EO,0,28,11,8,42,61,69
Jordan,30.585164,36.238414,2015,United States of America,G / IN,199,331,34,1,32,67,469
Jordan,30.585164,36.238414,2004,United States of America,G / EO,230,98,28,49,91,168,254
Kazakhstan,48.019573,66.923684,2002,United States of America,G / IN,30,58,19,26,1,46,47
Kazakhstan,48.019573,66.923684,2014,United States of America,G / IN,192,224,47,9,54,110,317
Kazakhstan,48.019573,66.923684,2014,United States of America,G / EO,163,21,18,12,20,56,158
Kazakhstan,48.019573,66.923684,2017,United States of America,G / EO,50,21,0,0,0,,58
Kazakhstan,48.019573,66.923684,2008,United States of America,G / EO,35,10,8,8,7,23,41
Kazakhstan,48.019573,66.923684,2005,United States of America,G / EO,71,7,13,13,13,39,75
Kazakhstan,48.019573,66.923684,2009,United States of America,G / IN,21,75,19,1,66,86,11
Kazakhstan,48.019573,66.923684,2013,United States of America,G / IN,85,199,35,3,71,109,192
Kazakhstan,48.019573,66.923684,2016,United States of America,G / EO,240,12,22,4,28,54,245
Kazakhstan,48.019573,66.923684,2006,United States of America,G / EO,81,9,22,12,25,59,71
Kazakhstan,48.019573,66.923684,2003,United States of America,G / IN,53,48,14,33,7,54,49
Kazakhstan,48.019573,66.923684,2015,United States of America,G / IN,319,225,34,0,79,113,438
Kazakhstan,48.019573,66.923684,2010,United States of America,G / EO,41,23,17,12,28,57,0
Kazakhstan,48.019573,66.923684,2004,United States of America,G / IN,49,35,18,37,5,60,24
Kazakhstan,48.019573,66.923684,2001,United States of America,G / EO,103,83,21,25,26,72,114
Kazakhstan,48.019573,66.923684,2017,United States of America,G / IN,806,589,57,58,30,145,1265
Kazakhstan,48.019573,66.923684,2013,United States of America,G / EO,0,9,33,0,25,58,34
Kazakhstan,48.019573,66.923684,2003,United States of America,G / EO,94,60,39,13,16,68,86
Kazakhstan,48.019573,66.923684,2016,United States of America,G / IN,440,440,31,,44,75,806
Kazakhstan,48.019573,66.923684,2005,United States of America,G / IN,27,59,10,48,4,62,24
Kazakhstan,48.019573,66.923684,2012,United States of America,G / EO,0,14,16,9,34,59,0
Kazakhstan,48.019573,66.923684,2011,United States of America,G / EO,0,37,15,14,31,60,0
Kazakhstan,48.019573,66.923684,2007,United States of America,G / EO,44,2,26,3,10,39,18
Kazakhstan,48.019573,66.923684,2011,United States of America,G / IN,13,129,46,6,60,112,48
Kazakhstan,48.019573,66.923684,2007,United States of America,G / IN,25,60,27,41,7,75,14
Kazakhstan,48.019573,66.923684,2015,United States of America,G / EO,158,17,13,0,20,33,240
Kazakhstan,48.019573,66.923684,2004,United States of America,G / EO,87,13,28,27,27,82,63
Kazakhstan,48.019573,66.923684,2008,United States of America,G / IN,16,52,17,28,6,51,19
Kazakhstan,48.019573,66.923684,2001,United States of America,G / IN,26,55,18,32,2,52,31
Kazakhstan,48.019573,66.923684,2002,United States of America,G / EO,115,76,28,30,39,97,94
Kazakhstan,48.019573,66.923684,2010,United States of America,G / IN,11,81,24,2,53,79,13
Kazakhstan,48.019573,66.923684,2000,United States of America,G / IN,36,60,31,31,10,72,30
Kazakhstan,48.019573,66.923684,2009,United States of America,G / EO,41,18,20,9,25,54,41
Kazakhstan,48.019573,66.923684,2012,United States of America,G / IN,49,179,65,3,82,150,86
Kazakhstan,48.019573,66.923684,2006,United States of America,G / IN,26,42,11,28,8,47,21
Kazakhstan,48.019573,66.923684,2000,United States of America,G / EO,80,106,37,18,30,85,101
Kenya,-0.023559,37.906193,2017,United States of America,G / IN,1478,1106,89,58,38,185,2419
Kenya,-0.023559,37.906193,2002,United States of America,G / EO,109,231,30,35,40,105,233
Kenya,-0.023559,37.906193,2009,United States of America,G / EO,384,80,94,94,125,313,384
Kenya,-0.023559,37.906193,2013,United States of America,G / EO,0,52,43,58,109,210,146
Kenya,-0.023559,37.906193,2009,United States of America,G / IN,149,356,182,25,175,382,127
Kenya,-0.023559,37.906193,2013,United States of America,G / IN,197,300,77,2,45,124,385
Kenya,-0.023559,37.906193,2003,United States of America,G / EO,233,310,47,95,71,213,330
Kenya,-0.023559,37.906193,2002,United States of America,G / IN,94,486,153,121,15,289,297
Kenya,-0.023559,37.906193,2014,United States of America,G / EO,474,65,35,43,121,220,384
Kenya,-0.023559,37.906193,2016,United States of America,G / IN,848,709,54,1,53,108,1474
Kenya,-0.023559,37.906193,2011,United States of America,G / IN,79,243,91,23,140,254,101
Kenya,-0.023559,37.906193,2010,United States of America,G / IN,130,324,159,14,204,377,79
Kenya,-0.023559,37.906193,2011,United States of America,G / EO,0,104,90,115,107,312,0
Kenya,-0.023559,37.906193,2000,United States of America,G / EO,103,95,26,26,26,78,120
Kenya,-0.023559,37.906193,2016,United States of America,G / EO,409,59,8,14,74,96,398
Kenya,-0.023559,37.906193,2000,United States of America,G / IN,79,109,77,39,12,128,65
Kenya,-0.023559,37.906193,2017,United States of America,G / EO,162,66,*,29,13,46,210
Kenya,-0.023559,37.906193,2007,United States of America,G / EO,350,28,48,63,100,211,314
Kenya,-0.023559,37.906193,2001,United States of America,G / IN,65,129,64,39,3,106,91
Kenya,-0.023559,37.906193,2014,United States of America,G / IN,386,366,85,18,44,147,629
Kenya,-0.023559,37.906193,2012,United States of America,G / IN,103,318,120,16,103,239,197
Kenya,-0.023559,37.906193,2007,United States of America,G / IN,269,193,152,134,49,335,136
Kenya,-0.023559,37.906193,2010,United States of America,G / EO,384,111,90,116,135,341,0
Kenya,-0.023559,37.906193,2003,United States of America,G / IN,298,551,178,185,23,386,472
Kenya,-0.023559,37.906193,2006,United States of America,G / IN,341,138,67,107,52,226,260
Kenya,-0.023559,37.906193,2004,United States of America,G / EO,332,46,62,86,123,271,401
Kenya,-0.023559,37.906193,2004,United States of America,G / IN,475,305,126,180,46,352,434
Kenya,-0.023559,37.906193,2001,United States of America,G / EO,121,95,42,37,30,109,107
Kenya,-0.023559,37.906193,2006,United States of America,G / EO,454,44,55,117,129,301,398
Kenya,-0.023559,37.906193,2015,United States of America,G / EO,384,54,22,20,81,123,409
Kenya,-0.023559,37.906193,2012,United States of America,G / EO,0,122,72,85,168,325,0
Kenya,-0.023559,37.906193,2008,United States of America,G / IN,145,408,184,195,50,429,137
Kenya,-0.023559,37.906193,2015,United States of America,G / IN,629,348,78,6,71,155,849
Kenya,-0.023559,37.906193,2008,United States of America,G / EO,310,73,48,39,95,182,384
Kenya,-0.023559,37.906193,2005,United States of America,G / EO,401,39,54,85,156,295,445
Kenya,-0.023559,37.906193,2005,United States of America,G / IN,435,193,89,159,52,300,336
Kiribati,-3.370417,-168.734039,2005,United States of America,G / EO,2,0,0,0,0,,4
Kiribati,-3.370417,-168.734039,2016,United States of America,G / EO,0,0,,,0,,0
Kiribati,-3.370417,-168.734039,2015,United States of America,G / EO,0,0,0,0,0,,0
Kiribati,-3.370417,-168.734039,2006,United States of America,G / IN,1,0,0,1,0,1,0
Kiribati,-3.370417,-168.734039,2005,United States of America,G / IN,0,1,0,0,0,,1
Kiribati,-3.370417,-168.734039,2004,United States of America,G / EO,0,1,0,0,0,,2
Kiribati,-3.370417,-168.734039,2006,United States of America,G / EO,4,0,0,0,1,1,4
Kuwait,29.31166,47.481766,2011,United States of America,G / EO,0,5,5,3,4,12,0
Kuwait,29.31166,47.481766,2014,United States of America,G / IN,31,42,11,1,2,14,54
Kuwait,29.31166,47.481766,2011,United States of America,G / IN,1,20,4,1,5,10,4
Kuwait,29.31166,47.481766,2014,United States of America,G / EO,17,0,0,0,0,,20
Kuwait,29.31166,47.481766,2010,United States of America,G / EO,5,4,3,6,8,17,0
Kuwait,29.31166,47.481766,2003,United States of America,G / IN,44,13,5,4,17,26,32
Kuwait,29.31166,47.481766,2001,United States of America,G / IN,38,14,4,1,3,8,45
Kuwait,29.31166,47.481766,2015,United States of America,G / IN,54,49,7,0,4,11,84
Kuwait,29.31166,47.481766,2015,United States of America,G / EO,20,5,0,0,0,,20
Kuwait,29.31166,47.481766,2017,United States of America,G / IN,129,60,14,*,*,19,162
Kuwait,29.31166,47.481766,2007,United States of America,G / EO,6,4,0,0,1,1,9
Kuwait,29.31166,47.481766,2013,United States of America,G / EO,0,0,0,0,0,,2
Kuwait,29.31166,47.481766,2007,United States of America,G / IN,6,2,2,2,2,6,3
Kuwait,29.31166,47.481766,2010,United States of America,G / IN,0,5,2,0,3,5,1
Kuwait,29.31166,47.481766,2017,United States of America,G / EO,*,0,0,0,0,,0
Kuwait,29.31166,47.481766,2004,United States of America,G / IN,31,6,3,3,6,12,26
Kuwait,29.31166,47.481766,2001,United States of America,G / EO,34,9,4,9,8,21,22
Kuwait,29.31166,47.481766,2000,United States of America,G / EO,26,35,3,19,7,29,34
Kuwait,29.31166,47.481766,2006,United States of America,G / IN,12,6,1,2,2,5,14
Kuwait,29.31166,47.481766,2005,United States of America,G / IN,22,2,4,3,5,12,12
Kuwait,29.31166,47.481766,2006,United States of America,G / EO,19,6,2,4,10,16,14
Kuwait,29.31166,47.481766,2008,United States of America,G / EO,6,6,0,0,1,1,5
Kuwait,29.31166,47.481766,2016,United States of America,G / IN,83,66,6,0,10,16,130
Kuwait,29.31166,47.481766,2008,United States of America,G / IN,3,5,1,0,0,1,7
Kuwait,29.31166,47.481766,2016,United States of America,G / EO,0,0,,,0,,23
Kuwait,29.31166,47.481766,2002,United States of America,G / IN,38,21,4,3,4,11,48
Kuwait,29.31166,47.481766,2012,United States of America,G / IN,3,13,4,0,1,5,6
Kuwait,29.31166,47.481766,2003,United States of America,G / EO,25,29,1,7,12,20,34
Kuwait,29.31166,47.481766,2009,United States of America,G / EO,5,2,5,3,10,18,5
Kuwait,29.31166,47.481766,2009,United States of America,G / IN,4,2,4,0,3,7,0
Kuwait,29.31166,47.481766,2004,United States of America,G / EO,34,11,8,9,20,37,18
Kuwait,29.31166,47.481766,2013,United States of America,G / IN,6,38,4,0,2,6,31
Kuwait,29.31166,47.481766,2002,United States of America,G / EO,22,23,3,12,5,20,25
Kuwait,29.31166,47.481766,2005,United States of America,G / EO,22,4,3,7,7,17,22
Kuwait,29.31166,47.481766,2012,United States of America,G / EO,0,2,6,1,6,13,0
Kyrgyzstan,41.20438,74.766098,2007,United States of America,G / EO,5,0,1,0,2,3,4
Kyrgyzstan,41.20438,74.766098,2000,United States of America,G / IN,8,39,14,21,1,36,13
Kyrgyzstan,41.20438,74.766098,2001,United States of America,G / EO,18,43,8,3,4,15,46
Kyrgyzstan,41.20438,74.766098,2002,United States of America,G / IN,27,49,17,39,3,59,22
Kyrgyzstan,41.20438,74.766098,2006,United States of America,G / EO,47,2,20,8,13,41,34
Kyrgyzstan,41.20438,74.766098,2006,United States of America,G / IN,16,23,10,16,1,27,12
Kyrgyzstan,41.20438,74.766098,2016,United States of America,G / IN,847,226,61,,126,187,902
Kyrgyzstan,41.20438,74.766098,2009,United States of America,G / EO,18,10,7,5,21,33,18
Kyrgyzstan,41.20438,74.766098,2002,United States of America,G / EO,47,36,3,14,17,34,49
Kyrgyzstan,41.20438,74.766098,2014,United States of America,G / EO,329,19,41,4,23,68,377
Kyrgyzstan,41.20438,74.766098,2011,United States of America,G / IN,44,283,107,29,155,291,69
Kyrgyzstan,41.20438,74.766098,2012,United States of America,G / EO,0,26,30,19,31,80,0
Kyrgyzstan,41.20438,74.766098,2015,United States of America,G / IN,767,323,95,1,172,268,848
Kyrgyzstan,41.20438,74.766098,2009,United States of America,G / IN,9,75,27,1,43,71,13
Kyrgyzstan,41.20438,74.766098,2003,United States of America,G / IN,27,43,15,30,1,46,27
Kyrgyzstan,41.20438,74.766098,2001,United States of America,G / IN,15,60,12,40,4,56,22
Kyrgyzstan,41.20438,74.766098,2003,United States of America,G / EO,49,30,13,4,9,26,53
Kyrgyzstan,41.20438,74.766098,2013,United States of America,G / IN,139,395,64,3,142,209,343
Kyrgyzstan,41.20438,74.766098,2004,United States of America,G / IN,30,32,15,26,4,45,17
Kyrgyzstan,41.20438,74.766098,2017,United States of America,G / EO,64,30,0,0,0,,105
Kyrgyzstan,41.20438,74.766098,2013,United States of America,G / EO,0,19,32,12,13,57,68
Kyrgyzstan,41.20438,74.766098,2004,United States of America,G / EO,53,2,16,8,11,35,50
Kyrgyzstan,41.20438,74.766098,2007,United States of America,G / IN,16,38,12,24,2,38,16
Kyrgyzstan,41.20438,74.766098,2008,United States of America,G / IN,20,39,21,26,3,50,9
Kyrgyzstan,41.20438,74.766098,2016,United States of America,G / EO,467,14,48,9,53,110,471
Kyrgyzstan,41.20438,74.766098,2011,United States of America,G / EO,0,36,24,19,47,90,0
Kyrgyzstan,41.20438,74.766098,2005,United States of America,G / EO,48,0,12,5,17,34,46
Kyrgyzstan,41.20438,74.766098,2010,United States of America,G / EO,18,25,10,5,23,38,0
Kyrgyzstan,41.20438,74.766098,2000,United States of America,G / EO,14,17,4,4,4,12,19
Kyrgyzstan,41.20438,74.766098,2012,United States of America,G / IN,70,299,117,7,124,248,137
Kyrgyzstan,41.20438,74.766098,2005,United States of America,G / IN,24,25,10,26,3,39,11
Kyrgyzstan,41.20438,74.766098,2014,United States of America,G / IN,344,652,85,15,153,253,765
Kyrgyzstan,41.20438,74.766098,2010,United States of America,G / IN,14,124,41,2,54,97,44
Kyrgyzstan,41.20438,74.766098,2015,United States of America,G / EO,377,4,46,8,34,88,467
Kyrgyzstan,41.20438,74.766098,2008,United States of America,G / EO,10,0,2,0,2,4,18
Kyrgyzstan,41.20438,74.766098,2017,United States of America,G / IN,902,228,110,176,77,363,821
Latvia,56.879635,24.603189,2015,United States of America,G / EO,22,5,0,0,0,,40
Latvia,56.879635,24.603189,2010,United States of America,G / EO,4,7,0,4,3,7,0
Latvia,56.879635,24.603189,2010,United States of America,G / IN,1,6,0,0,4,4,3
Latvia,56.879635,24.603189,2014,United States of America,G / EO,18,8,0,0,0,,22
Latvia,56.879635,24.603189,2012,United States of America,G / IN,3,6,0,0,8,8,2
Latvia,56.879635,24.603189,2001,United States of America,G / EO,48,36,6,10,13,29,55
Latvia,56.879635,24.603189,2009,United States of America,G / IN,4,2,2,0,6,8,1
Latvia,56.879635,24.603189,2015,United States of America,G / IN,15,10,0,0,4,4,20
Latvia,56.879635,24.603189,2009,United States of America,G / EO,4,7,2,2,13,17,4
Latvia,56.879635,24.603189,2002,United States of America,G / EO,59,40,6,22,12,40,59
Latvia,56.879635,24.603189,2004,United States of America,G / IN,70,23,7,21,7,35,58
Latvia,56.879635,24.603189,2016,United States of America,G / EO,40,0,,,0,,39
Latvia,56.879635,24.603189,2016,United States of America,G / IN,20,15,0,,5,5,29
Latvia,56.879635,24.603189,2001,United States of America,G / IN,24,47,6,31,5,42,33
Latvia,56.879635,24.603189,2004,United States of America,G / EO,67,9,17,12,21,50,61
Latvia,56.879635,24.603189,2005,United States of America,G / IN,57,15,5,12,13,30,43
Latvia,56.879635,24.603189,2007,United States of America,G / IN,17,8,6,6,4,16,9
Latvia,56.879635,24.603189,2017,United States of America,G / EO,19,0,0,0,0,,19
Latvia,56.879635,24.603189,2002,United States of America,G / IN,34,54,6,24,8,38,55
Latvia,56.879635,24.603189,2003,United States of America,G / IN,56,55,10,30,8,48,67
Latvia,56.879635,24.603189,2011,United States of America,G / IN,3,7,0,0,8,8,2
Latvia,56.879635,24.603189,2008,United States of America,G / IN,8,3,2,3,2,7,5
Latvia,56.879635,24.603189,2011,United States of America,G / EO,0,7,5,5,12,22,0
Latvia,56.879635,24.603189,2008,United States of America,G / EO,12,1,0,4,7,11,4
Latvia,56.879635,24.603189,2013,United States of America,G / IN,3,9,2,0,0,2,10
Latvia,56.879635,24.603189,2006,United States of America,G / EO,60,9,12,7,17,36,48
Latvia,56.879635,24.603189,2007,United States of America,G / EO,18,2,1,3,6,10,13
Latvia,56.879635,24.603189,2005,United States of America,G / EO,66,1,4,9,25,38,54
Latvia,56.879635,24.603189,2012,United States of America,G / EO,0,0,2,1,2,5,0
Latvia,56.879635,24.603189,2017,United States of America,G / IN,29,20,*,0,*,*,45
Latvia,56.879635,24.603189,2000,United States of America,G / EO,49,30,6,13,12,31,48
Latvia,56.879635,24.603189,2003,United States of America,G / EO,59,60,12,14,26,52,67
Latvia,56.879635,24.603189,2014,United States of America,G / IN,10,8,0,1,2,3,15
Latvia,56.879635,24.603189,2006,United States of America,G / IN,42,9,4,19,11,34,18
Latvia,56.879635,24.603189,2013,United States of America,G / EO,0,0,0,0,0,,8
Lebanon,33.854721,35.862285,2016,United States of America,G / EO,148,13,,12,30,42,148
Lebanon,33.854721,35.862285,2011,United States of America,G / EO,0,23,32,29,47,108,0
Lebanon,33.854721,35.862285,2014,United States of America,G / IN,69,120,15,5,19,39,158
Lebanon,33.854721,35.862285,2015,United States of America,G / IN,159,158,13,0,24,37,285
Lebanon,33.854721,35.862285,2007,United States of America,G / IN,91,88,30,60,30,120,62
Lebanon,33.854721,35.862285,2004,United States of America,G / IN,165,43,20,43,29,92,128
Lebanon,33.854721,35.862285,2011,United States of America,G / IN,13,35,13,0,20,33,23
Lebanon,33.854721,35.862285,2004,United States of America,G / EO,327,122,41,85,108,234,299
Lebanon,33.854721,35.862285,2012,United States of America,G / IN,23,40,16,0,18,34,29
Lebanon,33.854721,35.862285,2015,United States of America,G / EO,114,20,9,5,14,28,148
Lebanon,33.854721,35.862285,2006,United States of America,G / EO,302,62,26,47,110,183,235
Lebanon,33.854721,35.862285,2009,United States of America,G / EO,136,62,9,46,67,122,136
Lebanon,33.854721,35.862285,2014,United States of America,G / EO,114,11,0,4,17,21,114
Lebanon,33.854721,35.862285,2008,United States of America,G / IN,61,53,23,45,13,81,35
Lebanon,33.854721,35.862285,2002,United States of America,G / EO,253,214,53,80,80,213,254
Lebanon,33.854721,35.862285,2016,United States of America,G / IN,288,179,19,,30,49,427
Lebanon,33.854721,35.862285,2013,United States of America,G / EO,0,13,4,17,41,62,46
Lebanon,33.854721,35.862285,2001,United States of America,G / EO,233,188,55,49,74,178,243
Lebanon,33.854721,35.862285,2017,United States of America,G / IN,427,130,17,30,36,83,479
Lebanon,33.854721,35.862285,2007,United States of America,G / EO,130,64,15,13,27,55,149
Lebanon,33.854721,35.862285,2008,United States of America,G / EO,142,44,12,20,26,58,136
Lebanon,33.854721,35.862285,2017,United States of America,G / EO,47,22,0,7,0,7,56
Lebanon,33.854721,35.862285,2010,United States of America,G / IN,10,29,15,0,11,26,13
Lebanon,33.854721,35.862285,2005,United States of America,G / IN,135,34,18,35,26,79,93
Lebanon,33.854721,35.862285,2010,United States of America,G / EO,136,55,26,41,55,122,0
Lebanon,33.854721,35.862285,2006,United States of America,G / IN,93,53,8,31,26,65,85
Lebanon,33.854721,35.862285,2012,United States of America,G / EO,0,30,19,30,58,107,0
Lebanon,33.854721,35.862285,2013,United States of America,G / IN,29,67,12,2,20,34,69
Lebanon,33.854721,35.862285,2003,United States of America,G / EO,254,241,38,55,85,178,317
Lebanon,33.854721,35.862285,2000,United States of America,G / EO,286,193,48,87,113,248,231
Lebanon,33.854721,35.862285,2005,United States of America,G / EO,306,67,23,66,93,182,282
Lebanon,33.854721,35.862285,2001,United States of America,G / IN,182,71,27,33,15,75,188
Lebanon,33.854721,35.862285,2002,United States of America,G / IN,189,100,28,46,22,96,200
Lebanon,33.854721,35.862285,2000,United States of America,G / IN,246,53,21,38,76,135,188
Lebanon,33.854721,35.862285,2009,United States of America,G / IN,38,34,31,2,30,63,10
Lebanon,33.854721,35.862285,2003,United States of America,G / IN,200,90,25,49,56,130,167
Lesotho,-29.609988,28.233608,2001,United States of America,G / EO,1,1,0,0,0,,2
Lesotho,-29.609988,28.233608,2003,United States of America,G / EO,5,2,0,4,0,4,3
Lesotho,-29.609988,28.233608,2000,United States of America,G / EO,1,1,1,0,0,1,1
Lesotho,-29.609988,28.233608,2010,United States of America,G / IN,0,1,0,1,0,1,0
Lesotho,-29.609988,28.233608,2002,United States of America,G / EO,3,2,0,0,0,,5
Lesotho,-29.609988,28.233608,2017,United States of America,G / IN,*,0,*,0,0,*,0
Lesotho,-29.609988,28.233608,2015,United States of America,G / EO,0,0,0,0,0,,0
Lesotho,-29.609988,28.233608,2009,United States of America,G / IN,1,0,0,0,1,1,0
Lesotho,-29.609988,28.233608,2013,United States of America,G / IN,1,0,2,0,0,2,0
Lesotho,-29.609988,28.233608,2015,United States of America,G / IN,0,1,0,0,0,,1
Lesotho,-29.609988,28.233608,2009,United States of America,G / EO,0,0,0,0,0,,0
Lesotho,-29.609988,28.233608,2011,United States of America,G / IN,0,1,0,0,1,1,0
Lesotho,-29.609988,28.233608,2005,United States of America,G / EO,3,0,0,0,0,,6
